minutes,level,enemy_defeated_per_min,score_per_min,distance_per_min
1,7,11,180,1984.0
1,3,3,30,451.0
1,7,11,180,1822.5
2,7,0,0,101.0
1,4,8,95,1499.0
2,6,1,35,669.0
1,4,5,65,1309.0
1,1,0,0,0.0
1,1,1,10,5.0
1,2,3,30,212.0
1,8,12,280,1785.0
1,5,8,95,992.5
2,5,0,0,0.0
1,1,1,10,69.0
1,2,3,30,381.5
1,1,0,0,19.5
1,2,3,30,261.5
1,2,3,30,140.5
1,1,0,0,65.5
1,1,0,0,14.5
1,1,1,10,21.5
1,2,1,10,189.0
1,1,0,0,44.0
1,3,4,55,1654.0
1,1,0,0,303.0
1,1,0,0,0.0
1,1,0,0,166.0
1,1,0,0,165.0
1,1,0,0,98.0
1,1,0,0,678.5
1,3,4,55,1202.0
1,1,0,0,166.5
1,1,0,0,100.0
1,1,0,0,365.0
1,1,0,0,638.5
1,3,4,55,575.5
1,5,9,130,1126.0
1,1,0,0,128.5
1,3,3,30,795.5
1,6,9,130,1142.0
2,6,1,25,153.5
1,5,9,130,1435.0
1,6,9,130,1698.0
2,8,3,150,1189.5
1,1,1,10,124.5
1,3,4,55,550.5
1,2,3,30,181.0
1,1,0,0,61.5
1,3,3,30,341.0
1,5,8,95,764.5
1,2,1,10,207.5
1,2,2,20,760.5
1,1,0,0,398.0
1,2,1,10,179.5
1,2,1,10,311.0
1,1,0,0,590.5
2,2,3,30,545.0
3,3,0,0,201.5
1,1,1,10,498.0
2,2,0,0,108.5
1,2,3,30,457.5
2,3,0,0,156.5
1,3,3,30,419.0
2,3,0,0,96.0
1,5,8,95,1130.0
2,9,13,290,1841.5
3,12,18,305,1935.9
4,15,15,255,1391.6
1,1,0,0,0.0
2,1,1,10,165.0
1,1,0,0,78.5
1,1,0,0,208.5
1,2,1,10,221.5
1,6,9,130,1550.0
2,7,2,50,844.0
2,6,9,130,1310.5
3,9,12,255,1625.0
3,10,15,75,855.0
4,11,4,120,821.0
4,12,15,75,855.0
5,13,4,50,1201.0
5,14,4,150,821.0
1,2,1,10,534.5
1,1,0,0,0.0
2,2,1,10,230.0
1,1,0,0,0.0
1,1,0,0,0.0
1,2,1,10,94.5
1,1,0,0,0.0
1,2,1,10,134.0
1,2,1,10,198.0
1,1,1,10,123.0
1,5,9,130,1243.5
1,1,0,0,74.5
1,1,0,0,170.5
1,1,0,0,160.0
1,1,0,0,201.0
1,2,2,20,301.5
1,2,1,10,287.5
1,1,0,0,0.0
1,6,9,130,1047.5
1,1,1,10,28.0
1,1,0,0,0.0
1,1,1,10,286.0
1,1,0,0,0.0
1,1,1,10,56.0
1,1,0,0,52.5
1,1,1,10,58.5
1,1,0,0,0.0
1,1,0,0,0.0
1,1,1,10,22.0
1,2,1,10,268.0
1,2,1,10,211.5
1,4,4,55,700.0
1,1,1,10,0.0
1,8,12,280,1611.5
2,9,8,80,475.5
1,1,0,0,0.0
1,7,12,280,1478.0
2,12,26,385,1642.8
3,17,35,545,1669.5
4,19,42,510,1551.9
5,21,4,140,1466.5
1,1,0,0,0.0
2,1,0,0,558.5
1,1,1,10,127.0
2,1,0,0,0.0
3,1,0,0,0.0
4,3,2,20,724.0
1,1,0,0,5.0
2,2,3,30,236.5
3,2,0,0,0.0
4,2,0,0,0.0
5,2,0,0,0.0
6,3,0,0,183.5
1,1,0,0,0.0
2,3,3,30,401.5
1,1,0,0,0.0
2,6,10,155,1510.5
3,7,1,25,658.0
1,1,0,0,0.0
1,2,3,30,255.0
1,1,1,10,79.5
1,1,0,0,0.0
1,1,0,0,0.0
1,1,0,0,0.0
1,1,0,0,0.0
1,2,1,10,216.0
1,2,1,10,288.5
1,2,1,10,209.5
1,1,0,0,0.0
2,3,3,30,890.5
3,5,6,100,977.0
4,5,0,0,0.0
1,1,0,0,0.0
2,1,0,0,0.0
1,1,0,0,0.0
2,2,3,30,919.5
3,5,6,100,1802.5
4,7,2,50,1913.4
5,8,1,100,1543.2
1,1,0,0,0.0
1,1,0,0,0.0
2,4,4,55,1471.5
3,7,7,125,1943.1
4,8,1,100,1131.0
1,1,0,0,0.0
2,1,1,10,249.0
1,3,3,30,893.5
2,6,6,100,1782.5
3,7,2,50,1867.2
1,2,3,30,660.0
2,6,6,100,1912.7
3,8,3,150,1976.4
1,1,0,0,7.0
2,2,1,10,233.5
1,1,0,0,0.0
1,1,0,0,241.5
2,2,1,10,54.1
1,1,0,0,0.0
